ticker,timestamp,open,high,low,close,volume
V,2025-04-21 18:00:00,320.5000,320.6600,319.0000,319.8100,665
UNH,2025-04-24 19:30:00,424.9000,425.0000,424.4584,424.9400,9336
UNH,2025-04-24 19:00:00,424.2500,425.1000,424.2500,424.9994,731739
UNH,2025-04-24 18:30:00,424.2500,425.0000,424.2500,425.0000,731949
UNH,2025-04-24 18:00:00,424.9099,424.9100,424.2500,424.7500,4962
UNH,2025-04-24 17:30:00,424.9987,524.7000,424.5000,424.5500,2135
UNH,2025-04-24 17:00:00,424.5400,425.5000,424.5000,424.9987,3298
UNH,2025-04-24 16:30:00,424.8200,424.8300,424.2500,424.8000,32344
UNH,2025-04-24 16:00:00,424.4300,425.2000,424.2500,424.8300,2312411
UNH,2025-04-24 15:30:00,424.6000,425.9400,424.3400,424.4400,1227418
UNH,2025-04-24 15:00:00,425.2600,425.4800,423.6500,424.5950,680095
UNH,2025-04-24 14:30:00,424.9668,425.9566,424.7513,425.3600,470059
UNH,2025-04-24 14:00:00,425.8600,426.5600,424.6801,425.0316,410206
UNH,2025-04-24 13:30:00,426.3250,426.4500,424.6800,425.4600,416636
UNH,2025-04-24 13:00:00,426.5950,426.9028,425.9600,426.3250,314718
UNH,2025-04-24 12:30:00,427.0700,427.4456,425.8600,426.5950,259053
UNH,2025-04-24 12:00:00,427.1500,427.4800,426.4100,427.0700,371164
UNH,2025-04-24 11:30:00,425.5400,428.3800,425.4000,427.0700,449439
UNH,2025-04-24 11:00:00,426.1200,426.3100,425.3900,425.5650,409840
UNH,2025-04-24 10:30:00,425.8945,426.5000,425.6400,426.0700,387839
UNH,2025-04-24 10:00:00,426.1500,427.2400,425.1900,426.0050,467437
UNH,2025-04-24 09:30:00,427.5700,429.9000,424.3000,426.1500,830772
UNH,2025-04-24 09:00:00,428.0000,430.1500,427.5000,428.2000,7004
UNH,2025-04-24 08:30:00,428.1536,429.4500,427.0000,427.5000,6945
UNH,2025-04-24 08:00:00,429.9200,433.4888,426.2073,428.4600,10533
UNH,2025-04-24 07:30:00,429.1900,429.4400,428.3000,428.9700,2052
UNH,2025-04-24 07:00:00,429.3000,430.0000,429.1100,429.2500,680
UNH,2025-04-24 06:30:00,429.4500,430.0500,428.6500,429.9500,1321
UNH,2025-04-24 06:00:00,428.6000,429.5000,428.2000,429.4400,761
UNH,2025-04-24 05:30:00,427.6000,428.6000,427.1500,428.2000,572
UNH,2025-04-24 05:00:00,426.5300,427.1200,426.0800,427.1200,868
UNH,2025-04-24 04:30:00,427.0000,427.5500,426.0600,426.4100,451
UNH,2025-04-24 04:00:00,429.0000,429.0900,426.5000,426.5100,506
UNH,2025-04-23 19:30:00,427.8000,428.0500,427.7000,428.0500,2117
UNH,2025-04-23 19:00:00,427.9600,428.0300,427.7000,427.8000,917886
UNH,2025-04-23 18:30:00,427.9600,428.0000,427.7000,428.0000,918639
UNH,2025-04-23 18:00:00,427.9600,428.0400,427.7000,427.9000,2133
UNH,2025-04-23 17:30:00,428.0000,428.0000,427.7200,427.9900,841
UNH,2025-04-23 17:00:00,427.9600,428.0000,427.5100,427.9000,1923
UNH,2025-04-23 16:30:00,427.9420,594.4000,427.5500,427.9600,17969
UNH,2025-04-23 16:00:00,427.4000,585.0400,427.1000,585.0400,3063033
UNH,2025-04-23 15:30:00,427.3525,428.8595,426.8800,427.4300,1138701
UNH,2025-04-23 15:00:00,427.9000,428.2800,426.3000,427.3450,486263
UNH,2025-04-23 14:30:00,428.8650,430.0400,427.7000,428.0600,371262
UNH,2025-04-23 14:00:00,432.1150,432.1550,428.0100,428.9000,510609
UNH,2025-04-23 13:30:00,434.8300,435.0837,431.0000,432.0000,366819
UNH,2025-04-23 13:00:00,434.8800,436.0950,434.1700,434.6821,316869
UNH,2025-04-23 12:30:00,433.4000,435.3400,433.4000,434.8991,221848
UNH,2025-04-23 12:00:00,431.9700,433.6650,431.7000,433.6650,224596
UNH,2025-04-23 11:30:00,433.2900,433.8300,428.8000,431.9900,467233
UNH,2025-04-23 11:00:00,435.8950,437.4000,432.7400,433.1200,488805
UNH,2025-04-23 10:30:00,436.9001,438.8500,434.9800,435.8950,445774
UNH,2025-04-23 10:00:00,434.3850,438.4700,433.7800,437.1200,736940
UNH,2025-04-23 09:30:00,427.0700,434.7000,423.7500,434.5300,1220521
UNH,2025-04-23 09:00:00,431.2000,431.8800,425.8300,427.0100,28157
UNH,2025-04-23 08:30:00,430.5400,524.7000,430.0000,431.2499,11984
UNH,2025-04-23 08:00:00,431.5000,433.1988,427.1800,430.5480,24005
UNH,2025-04-23 07:30:00,430.2900,430.5000,429.4000,429.9900,5661
UNH,2025-04-23 07:00:00,431.0000,431.8200,429.7000,430.2200,7937
UNH,2025-04-23 06:30:00,431.9000,432.7200,431.0000,431.3000,5737
UNH,2025-04-23 06:00:00,431.3500,431.9400,429.9000,431.5000,4345
UNH,2025-04-23 05:30:00,432.0000,432.5900,431.0000,431.6700,2199
UNH,2025-04-23 05:00:00,432.8400,432.8800,431.5000,431.9500,986
UNH,2025-04-23 04:30:00,432.0000,433.1900,431.7100,432.0100,1775
UNH,2025-04-23 04:00:00,430.6900,432.6800,430.5000,432.0000,2043
UNH,2025-04-22 19:30:00,428.9884,429.0000,428.6100,428.9700,6564
UNH,2025-04-22 19:00:00,427.1800,429.1800,427.1800,428.9900,973531
UNH,2025-04-22 18:30:00,427.1800,429.0300,427.1800,428.9900,970349
UNH,2025-04-22 18:00:00,428.5300,429.0300,427.1800,428.5000,5500
UNH,2025-04-22 17:30:00,428.5000,429.4000,426.8400,428.9000,8978
UNH,2025-04-22 17:00:00,427.1600,428.8000,426.0000,428.5000,5315
UNH,2025-04-22 16:30:00,544.2100,571.9320,426.0000,426.8600,15557
UNH,2025-04-22 16:00:00,427.2550,427.9795,425.3967,426.5000,3691544
UNH,2025-04-22 15:30:00,424.8500,428.6000,424.3400,427.2300,1064503
UNH,2025-04-22 15:00:00,424.8660,425.8800,424.4100,424.8500,411500
UNH,2025-04-22 14:30:00,423.0800,425.1700,422.4306,424.8916,398277
UNH,2025-04-22 14:00:00,421.5000,423.2200,421.3500,423.1300,434757
UNH,2025-04-22 13:30:00,422.7750,424.3000,421.5000,421.5100,398970
UNH,2025-04-22 13:00:00,427.9000,428.1400,422.5100,422.7850,613202
UNH,2025-04-22 12:30:00,429.8400,430.4426,427.2000,427.7550,379692
UNH,2025-04-22 12:00:00,429.0699,430.5600,428.1200,429.7500,370453
UNH,2025-04-22 11:30:00,427.1300,429.0000,426.2100,428.8700,467793
UNH,2025-04-22 11:00:00,429.3500,429.6800,427.0233,427.1850,479357
UNH,2025-04-22 10:30:00,429.7650,430.7479,427.2000,429.4600,513128
UNH,2025-04-22 10:00:00,425.6400,431.4999,425.4600,429.7576,949313
UNH,2025-04-22 09:30:00,424.6400,426.5999,417.1200,425.6050,1760499
UNH,2025-04-22 09:00:00,429.0000,429.2500,420.3000,421.5000,34289
UNH,2025-04-22 08:30:00,428.0000,429.3730,428.0000,429.0000,14426
UNH,2025-04-22 08:00:00,430.3988,430.8808,425.1200,428.1000,28967
UNH,2025-04-22 07:30:00,428.5000,428.8700,427.7100,428.0000,3434
UNH,2025-04-22 07:00:00,427.7700,429.0000,427.0800,428.2500,4975
UNH,2025-04-22 06:30:00,429.7800,429.7800,427.5300,429.0000,1166
UNH,2025-04-22 06:00:00,430.4200,430.6800,427.0000,429.5000,2444
UNH,2025-04-22 05:30:00,430.0100,430.7900,429.4000,430.4200,1565
UNH,2025-04-22 05:00:00,429.9900,430.7600,429.5100,430.5000,1539
UNH,2025-04-22 04:30:00,429.7500,430.4900,428.7500,429.5000,3209
UNH,2025-04-22 04:00:00,427.0400,431.9300,426.6800,430.0900,4069
UNH,2025-04-21 19:30:00,425.3413,425.9000,425.0000,425.3300,5263
UNH,2025-04-21 19:00:00,425.3300,425.5000,425.0000,425.0500,734181
UNH,2025-04-21 18:30:00,425.3300,426.3000,425.0000,425.2500,740215
UNH,2025-04-21 18:00:00,426.5000,566.2350,425.7488,426.3000,4329
MA,2025-04-24 19:30:00,534.0200,535.5700,533.0100,535.5700,93
MA,2025-04-24 19:00:00,535.4600,535.4600,525.2700,525.7382,335559
MA,2025-04-24 18:30:00,535.4600,536.6000,535.4600,536.6000,335491
MA,2025-04-24 18:00:00,535.0200,536.5400,525.2700,536.5400,47
MA,2025-04-24 17:30:00,525.2700,536.9100,525.2700,536.1100,29
MA,2025-04-24 17:00:00,534.8000,544.0000,534.8000,535.0000,20
MA,2025-04-24 16:30:00,535.6600,537.0300,525.2700,535.4600,458
MA,2025-04-24 16:00:00,535.2500,537.7700,525.2700,525.2700,1112410
MA,2025-04-24 15:30:00,532.7500,536.0400,531.9900,535.2500,393788
MA,2025-04-24 15:00:00,533.1500,533.2300,531.7900,532.7500,86451
MA,2025-04-24 14:30:00,532.8500,533.8950,532.8500,533.2200,81478
MA,2025-04-24 14:00:00,532.7831,534.2900,532.0177,532.8350,75400
MA,2025-04-24 13:30:00,533.7100,534.5500,532.4488,532.9950,135412
MA,2025-04-24 13:00:00,534.4000,534.4900,532.6800,533.6700,71518
MA,2025-04-24 12:30:00,533.5300,535.0600,533.1300,534.7000,98492
MA,2025-04-24 12:00:00,531.8400,534.1200,531.2300,533.4900,65514
MA,2025-04-24 11:30:00,532.0650,533.5300,531.3600,531.8400,83812
MA,2025-04-24 11:00:00,532.8150,533.4600,531.3370,532.2200,120208
MA,2025-04-24 10:30:00,531.8075,533.5400,531.2500,532.9200,161011
MA,2025-04-24 10:00:00,528.4500,531.8350,528.0208,531.7700,163221
MA,2025-04-24 09:30:00,528.6900,529.0900,525.2700,528.4500,190457
MA,2025-04-24 09:00:00,529.1100,531.0000,529.1100,530.5600,535
MA,2025-04-24 08:30:00,528.0600,533.5000,528.0000,529.0200,37526
MA,2025-04-24 08:00:00,528.8050,544.9900,522.0000,528.0600,201
MA,2025-04-24 07:30:00,527.5500,527.8500,527.4700,527.6500,80
MA,2025-04-24 07:00:00,529.1900,529.1900,527.5400,527.5400,57
MA,2025-04-24 06:30:00,528.4600,529.0800,528.3000,528.3000,98
MA,2025-04-24 06:00:00,527.8000,527.8300,527.5400,527.7000,175
MA,2025-04-24 05:30:00,528.2000,528.3100,528.2000,528.3100,94
MA,2025-04-24 05:00:00,528.3000,529.6100,524.7100,527.5400,98
MA,2025-04-24 04:00:00,528.3100,531.5600,528.3000,528.3000,54
MA,2025-04-23 19:30:00,530.0000,547.9988,528.2127,529.3897,3189
MA,2025-04-23 19:00:00,530.0100,530.0100,530.0100,530.0100,436232
MA,2025-04-23 18:30:00,530.0100,530.0100,530.0100,530.0100,436232
MA,2025-04-23 18:00:00,530.9300,530.9300,530.0000,530.0000,3
MA,2025-04-23 17:30:00,531.9900,531.9900,531.9900,531.9900,1
MA,2025-04-23 17:00:00,530.0012,530.4300,530.0001,530.4300,8
MA,2025-04-23 16:30:00,530.3000,530.3400,513.4300,530.3400,1356
MA,2025-04-23 16:00:00,529.5100,538.9400,513.4300,513.4300,1433291
MA,2025-04-23 15:30:00,529.1400,530.8600,527.6200,529.5600,504386
MA,2025-04-23 15:00:00,530.3200,530.9100,528.3800,529.1400,165849
MA,2025-04-23 14:30:00,530.3900,531.4900,529.5570,530.7600,108139
MA,2025-04-23 14:00:00,532.5050,533.1300,530.2100,530.3400,162756
MA,2025-04-23 13:30:00,533.1450,533.8200,531.0500,532.4100,74951
MA,2025-04-23 13:00:00,532.7800,534.8800,531.0900,533.2400,122524
MA,2025-04-23 12:30:00,532.5750,533.6800,530.9200,532.7100,138194
MA,2025-04-23 12:00:00,534.7900,534.9700,530.3900,532.4700,172348
MA,2025-04-23 11:30:00,536.7400,537.2900,533.4800,534.9000,117259
MA,2025-04-23 11:00:00,540.0400,541.4400,535.7420,536.2550,276569
MA,2025-04-23 10:30:00,541.5650,542.4900,539.8400,539.8700,135910
MA,2025-04-23 10:00:00,541.0000,542.4900,537.2487,541.6700,190268
MA,2025-04-23 09:30:00,537.7400,543.9400,535.2500,540.7200,289071
MA,2025-04-23 09:00:00,537.2200,538.8700,535.0000,538.0000,771
MA,2025-04-23 08:30:00,535.5000,540.6750,527.8375,536.7500,506
MA,2025-04-23 08:00:00,540.2488,544.3988,527.2500,535.2500,27004
MA,2025-04-23 07:30:00,535.0000,536.9800,534.0200,536.9800,204
MA,2025-04-23 07:00:00,536.5000,537.0000,535.0200,535.0200,113
MA,2025-04-23 06:30:00,536.6100,536.6100,534.0200,534.0200,23
MA,2025-04-23 06:00:00,535.7400,535.8700,535.1900,535.1900,33
MA,2025-04-23 05:30:00,534.8800,535.0200,533.8200,535.0200,37
MA,2025-04-23 05:00:00,537.5000,537.5000,534.2000,535.0000,19
MA,2025-04-23 04:30:00,536.4000,536.4000,536.4000,536.4000,1
MA,2025-04-23 04:00:00,537.0200,537.0200,536.4000,536.4000,8
MA,2025-04-22 19:30:00,535.5000,540.0000,530.0100,535.4900,308
MA,2025-04-22 19:00:00,527.3300,540.0000,527.3300,540.0000,428417
MA,2025-04-22 18:30:00,527.3300,536.0000,527.3300,535.0000,429073
MA,2025-04-22 18:00:00,533.9700,537.0000,530.4900,534.0000,260
MA,2025-04-22 17:30:00,534.5000,544.0000,532.7500,533.0000,653
MA,2025-04-22 17:00:00,527.0000,533.8400,527.0000,533.7000,627
MA,2025-04-22 16:30:00,527.3300,531.0000,526.3100,527.0000,5376
MA,2025-04-22 16:00:00,527.4600,528.7300,515.0000,527.3300,1397118
MA,2025-04-22 15:30:00,525.8150,528.8000,525.2100,527.4600,377789
MA,2025-04-22 15:00:00,527.7900,527.9700,525.1901,525.7907,103849
MA,2025-04-22 14:30:00,525.6050,528.0500,525.6050,527.6700,80957
MA,2025-04-22 14:00:00,522.3600,526.1599,521.9900,525.4100,98522
MA,2025-04-22 13:30:00,521.8400,523.2400,520.7500,522.1900,145220
MA,2025-04-22 13:00:00,525.7650,526.8300,521.6153,521.7000,104141
MA,2025-04-22 12:30:00,526.5300,527.3280,525.4000,525.9685,85184
MA,2025-04-22 12:00:00,524.8300,527.3000,524.8300,526.4150,95997
MA,2025-04-22 11:30:00,522.4250,525.0000,521.3200,524.9900,99492
MA,2025-04-22 11:00:00,521.8800,522.8400,521.7426,522.6700,112511
MA,2025-04-22 10:30:00,519.7100,522.4300,519.0800,521.9000,134544
MA,2025-04-22 10:00:00,517.9700,520.6500,517.6000,519.9050,175013
MA,2025-04-22 09:30:00,515.6200,517.9700,512.7500,517.8833,217047
MA,2025-04-22 09:00:00,513.6200,515.5600,513.5400,515.5100,233
MA,2025-04-22 08:30:00,520.0000,520.0000,513.5000,513.5400,34
MA,2025-04-22 08:00:00,511.0975,525.9988,509.3200,514.0000,1004
MA,2025-04-22 07:30:00,514.0000,514.4000,514.0000,514.3000,8
MA,2025-04-22 07:00:00,514.4000,514.4000,513.1300,514.0000,23
MA,2025-04-22 06:30:00,514.7000,514.7000,514.7000,514.7000,9
MA,2025-04-22 06:00:00,513.8400,513.8400,513.7800,513.7800,417
MA,2025-04-22 05:30:00,513.0100,513.0100,513.0100,513.0100,1
MA,2025-04-22 04:30:00,514.7000,514.7000,512.4200,512.4200,7
MA,2025-04-22 04:00:00,520.3300,520.3300,514.0000,515.0000,74
MA,2025-04-21 19:30:00,509.0800,510.0000,509.0000,510.0000,294
MA,2025-04-21 19:00:00,509.3200,509.3200,508.3212,508.3212,406945
MA,2025-04-21 18:30:00,509.3200,509.3200,508.3450,508.5000,406981
MA,2025-04-21 18:00:00,508.8800,508.8800,508.8800,508.8800,1
MA,2025-04-21 17:30:00,509.0000,509.0000,508.8800,508.8800,7
MA,2025-04-21 17:00:00,509.9800,533.7071,508.3000,508.3000,770
XOM,2025-04-24 19:30:00,108.5500,108.7700,108.5400,108.7000,600
XOM,2025-04-24 19:00:00,108.6300,108.7642,108.5400,108.5500,1421258
XOM,2025-04-24 18:30:00,108.6300,108.7700,108.3400,108.6500,1421573
XOM,2025-04-24 18:00:00,108.5100,108.6300,108.4467,108.6200,9561
XOM,2025-04-24 17:30:00,108.5500,108.6200,108.3200,108.6200,1635
XOM,2025-04-24 17:00:00,108.6200,108.6200,108.5500,108.6182,267
XOM,2025-04-24 16:30:00,108.6400,111.5977,108.5500,108.5500,19175
XOM,2025-04-24 16:00:00,108.5700,108.7000,105.5860,108.6300,5759035
XOM,2025-04-24 15:30:00,108.3000,108.6900,108.1900,108.5600,1180217
XOM,2025-04-24 15:00:00,108.2700,108.5000,108.0700,108.3000,471782
XOM,2025-04-24 14:30:00,108.2700,108.4400,108.2300,108.2603,369801
XOM,2025-04-24 14:00:00,108.6600,108.8800,108.2774,108.2800,394789
XOM,2025-04-24 13:30:00,108.5150,108.6800,108.5150,108.6657,299251
XOM,2025-04-24 13:00:00,108.7850,108.7900,108.3800,108.5235,294950
XOM,2025-04-24 12:30:00,108.6200,108.8800,108.5900,108.7900,402938
XOM,2025-04-24 12:00:00,108.0500,108.7100,107.9000,108.6050,410655
XOM,2025-04-24 11:30:00,107.8500,108.3300,107.6700,108.0312,440556
XOM,2025-04-24 11:00:00,108.2600,108.2780,107.7900,107.8550,463003
XOM,2025-04-24 10:30:00,107.7800,108.3000,107.6300,108.2584,553613
XOM,2025-04-24 10:00:00,107.5400,107.8300,106.9600,107.7800,730322
XOM,2025-04-24 09:30:00,107.9700,108.2300,107.2200,107.5400,863818
XOM,2025-04-24 09:00:00,107.7700,108.1500,107.4100,108.0900,6999
XOM,2025-04-24 08:30:00,107.4900,108.2700,107.4300,107.6600,5100
XOM,2025-04-24 08:00:00,107.3700,107.8000,106.4000,107.4900,5560
XOM,2025-04-24 07:30:00,107.6000,107.6900,107.4100,107.6000,12503
XOM,2025-04-24 07:00:00,107.5000,107.7000,107.5000,107.6000,1902
XOM,2025-04-24 06:30:00,107.3200,107.5600,107.2900,107.5600,1479
XOM,2025-04-24 06:00:00,107.2800,107.3400,107.2000,107.3300,547
XOM,2025-04-24 05:30:00,107.2200,107.2200,107.1100,107.2100,217
XOM,2025-04-24 05:00:00,107.1000,107.3900,107.1000,107.1100,152
XOM,2025-04-24 04:30:00,107.4000,107.4000,107.0100,107.1400,437
XOM,2025-04-24 04:00:00,107.7800,107.7800,107.3700,107.4100,614
XOM,2025-04-23 19:30:00,107.6000,107.6000,107.4000,107.5000,107
XOM,2025-04-23 19:00:00,107.3700,107.6000,107.2500,107.6000,1793138
XOM,2025-04-23 18:30:00,107.3700,107.5000,107.2500,107.4500,1793588
XOM,2025-04-23 18:00:00,107.3100,107.5000,107.2500,107.2800,501
XOM,2025-04-23 17:30:00,107.6000,107.6000,107.2500,107.2600,1485
XOM,2025-04-23 17:00:00,107.5943,107.6000,107.3777,107.4900,347
XOM,2025-04-23 16:30:00,104.1900,107.6900,103.9215,107.4000,30821
XOM,2025-04-23 16:00:00,107.3200,107.6900,104.1900,107.4900,5685016
XOM,2025-04-23 15:30:00,106.8250,107.6400,106.8250,107.3200,2461546
XOM,2025-04-23 15:00:00,106.9800,107.0900,106.6100,106.8200,644976
XOM,2025-04-23 14:30:00,107.1400,107.3300,106.9100,106.9700,501072
XOM,2025-04-23 14:00:00,107.5200,107.6650,107.0950,107.1250,535525
XOM,2025-04-23 13:30:00,107.4100,107.6500,106.9300,107.5200,459796
XOM,2025-04-23 13:00:00,107.4700,107.7200,107.0600,107.3950,380937
XOM,2025-04-23 12:30:00,107.1750,107.6000,107.1000,107.4400,533152
XOM,2025-04-23 12:00:00,106.9500,107.2100,106.6000,107.1700,542324
XOM,2025-04-23 11:30:00,106.7600,107.3200,106.5900,106.9166,697513
XOM,2025-04-23 11:00:00,107.5594,107.8100,106.4700,106.7600,959753
XOM,2025-04-23 10:30:00,107.6700,107.8400,107.0300,107.5700,909016
XOM,2025-04-23 10:00:00,108.6600,109.3000,107.0600,107.6900,1689595
XOM,2025-04-23 09:30:00,108.8100,108.8100,106.9100,108.6500,1814228
XOM,2025-04-23 09:00:00,109.7700,109.9200,108.3900,108.8000,21080
XOM,2025-04-23 08:30:00,109.2500,109.8600,109.2500,109.8399,13755
XOM,2025-04-23 08:00:00,109.7988,110.5300,108.3000,109.3700,19917
XOM,2025-04-23 07:30:00,110.1500,110.1600,109.5600,109.5900,6052
XOM,2025-04-23 07:00:00,110.3200,110.4700,110.0300,110.1500,4503
XOM,2025-04-23 06:30:00,110.1200,110.4200,110.0400,110.3200,924
XOM,2025-04-23 06:00:00,110.1100,110.3400,110.1100,110.3400,719
XOM,2025-04-23 05:30:00,110.1000,110.2500,110.0000,110.0500,3384
XOM,2025-04-23 05:00:00,110.4900,110.5500,110.1100,110.1100,1976
XOM,2025-04-23 04:30:00,109.9600,110.3200,109.9500,110.2600,748
XOM,2025-04-23 04:00:00,109.5000,110.0200,109.0000,110.0200,7952
XOM,2025-04-22 19:30:00,109.4600,109.7000,109.3000,109.3000,1078
XOM,2025-04-22 19:00:00,108.3000,109.8500,108.3000,109.7000,1872675
XOM,2025-04-22 18:30:00,108.3000,109.4500,108.3000,109.1100,1873444
XOM,2025-04-22 18:00:00,109.3400,109.5000,108.3000,109.4500,16382
XOM,2025-04-22 17:30:00,109.1000,109.4100,108.3100,109.1200,4759
XOM,2025-04-22 17:00:00,108.2800,109.4000,108.2500,109.3300,10643
XOM,2025-04-22 16:30:00,108.2900,108.3500,102.3550,108.2900,629
XOM,2025-04-22 16:00:00,108.3000,108.5000,107.4900,108.2900,7223452
XOM,2025-04-22 15:30:00,108.1600,108.5800,108.0200,108.2800,2308251
XOM,2025-04-22 15:00:00,108.1435,108.3200,108.0300,108.1700,703847
XOM,2025-04-22 14:30:00,107.7201,108.2250,107.7201,108.1500,731886
XOM,2025-04-22 14:00:00,107.1500,107.8400,107.1500,107.7300,565624
XOM,2025-04-22 13:30:00,107.3700,107.5500,107.1500,107.1600,427038
XOM,2025-04-22 13:00:00,108.4650,108.6000,107.3400,107.3750,734854
XOM,2025-04-22 12:30:00,108.8300,108.8400,108.4300,108.4600,352947
XOM,2025-04-22 12:00:00,108.4500,108.9400,108.4500,108.7903,491609
XOM,2025-04-22 11:30:00,107.9000,108.5400,107.8000,108.4400,475867
XOM,2025-04-22 11:00:00,107.8400,108.2500,107.8000,107.9100,719124
XOM,2025-04-22 10:30:00,107.3200,107.9000,107.2100,107.8500,502971
XOM,2025-04-22 10:00:00,107.0600,107.4700,106.9400,107.3400,662580
XOM,2025-04-22 09:30:00,106.1400,107.2250,106.1400,107.0600,1000625
XOM,2025-04-22 09:00:00,106.2700,106.5000,106.0500,106.4400,4061
XOM,2025-04-22 08:30:00,106.2600,106.4910,106.0500,106.2500,1554
XOM,2025-04-22 08:00:00,105.9067,106.7788,105.3500,106.2900,6898
XOM,2025-04-22 07:30:00,106.2400,106.4600,106.0400,106.2800,554
XOM,2025-04-22 07:00:00,106.1900,106.3100,106.1100,106.1300,1035
XOM,2025-04-22 06:30:00,106.3000,106.5900,106.2900,106.2900,536
XOM,2025-04-22 06:00:00,106.3200,106.4900,106.3000,106.3900,1409
XOM,2025-04-22 05:30:00,106.3400,106.4100,106.3300,106.4100,35
XOM,2025-04-22 05:00:00,106.0500,106.4100,106.0500,106.3200,942
XOM,2025-04-22 04:30:00,106.0500,106.2400,105.9900,106.0000,4097
XOM,2025-04-22 04:00:00,106.1300,106.5400,105.8900,106.2400,153
XOM,2025-04-21 19:30:00,105.3500,105.5000,105.2000,105.5000,605
XOM,2025-04-21 19:00:00,105.3500,105.3500,105.1700,105.3463,1727853
XOM,2025-04-21 18:30:00,105.3500,105.3500,105.1700,105.3000,1727099
XOM,2025-04-21 18:00:00,105.1500,105.3500,105.1500,105.1900,11950
COST,2025-04-24 19:30:00,976.9800,978.0000,974.5000,976.0000,551
COST,2025-04-24 19:00:00,974.2000,976.9900,974.2000,976.2500,239
COST,2025-04-24 18:30:00,974.5000,976.9900,972.0800,975.2900,259
COST,2025-04-24 18:00:00,973.6423,977.5000,973.1675,974.5350,1903
COST,2025-04-24 17:30:00,974.4900,978.5000,973.4000,977.5000,856
COST,2025-04-24 17:00:00,975.4800,979.0000,949.9590,974.4900,161609
COST,2025-04-24 16:30:00,975.0000,979.0000,972.0800,979.0000,6288
COST,2025-04-24 16:00:00,975.2500,980.2500,972.0800,979.0000,795916
COST,2025-04-24 15:30:00,972.5625,978.0000,972.5050,975.0100,249332
COST,2025-04-24 15:00:00,973.4500,973.8900,971.5100,972.5000,55912
COST,2025-04-24 14:30:00,974.5000,975.6200,974.0584,974.1100,58907
COST,2025-04-24 14:00:00,971.0250,974.3882,970.9265,974.3882,63743
COST,2025-04-24 13:30:00,969.0175,971.7200,968.0000,971.0250,70396
COST,2025-04-24 13:00:00,972.0200,972.0300,967.2200,968.7300,89461
COST,2025-04-24 12:30:00,973.2600,973.5606,970.8800,972.3000,59562
COST,2025-04-24 12:00:00,971.3100,974.2800,970.0850,972.4300,71295
COST,2025-04-24 11:30:00,969.7800,974.3700,969.5600,971.5000,66987
COST,2025-04-24 11:00:00,972.5300,975.3499,968.3800,970.0000,83832
COST,2025-04-24 10:30:00,973.2500,975.2800,971.1600,972.3600,87275
COST,2025-04-24 10:00:00,969.7100,975.0136,969.2001,973.5700,100655
COST,2025-04-24 09:30:00,973.6000,974.0000,960.7100,968.9150,289929
COST,2025-04-24 09:00:00,974.8400,980.0000,972.0000,973.4400,446524
COST,2025-04-24 08:30:00,974.0500,980.3000,971.7500,974.8400,931
COST,2025-04-24 08:00:00,965.0012,989.9988,965.0012,974.0500,1414
COST,2025-04-24 07:30:00,971.1600,972.6900,971.1600,972.1500,412
COST,2025-04-24 07:00:00,975.0000,975.9700,971.2300,972.8400,751
COST,2025-04-24 06:30:00,974.0000,975.4100,972.9600,974.8000,277
COST,2025-04-24 06:00:00,973.3700,973.9700,972.8100,972.9000,59
COST,2025-04-24 05:30:00,973.3900,973.3900,972.8300,973.3900,6
COST,2025-04-24 05:00:00,972.0900,973.7000,971.8100,973.7000,30
COST,2025-04-24 04:30:00,973.1800,973.1800,970.0300,972.7000,391
COST,2025-04-24 04:00:00,980.3200,980.3200,971.3400,972.7800,1069
COST,2025-04-23 19:30:00,977.0000,977.0714,973.0022,976.5800,1461
COST,2025-04-23 19:00:00,976.0000,977.9500,974.0000,977.0050,98
COST,2025-04-23 18:30:00,975.5000,978.0000,974.0000,976.0000,252
COST,2025-04-23 18:00:00,976.0000,977.4900,974.0000,975.5000,635
