Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.2486,0.2486,1.036%,,United States,,48259,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.21,0.34,1.487%,,United States,,14799,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.17,0.36,1.512%,,United States,,25032,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.15,-0.02,-0.079%,2025347004.00,United States,2024,10877,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.21,-0.12,-0.474%,0.00,United States,2024,11480,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$135.87,2.18,1.631%,21266909494.00,United States,,909753,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.35,0.05,1.163%,16392540.00,United States,2021,111052,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.038,0.0047,14.114%,143199.00,United States,2021,16008,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.47,-0.08,-1.441%,736711940.00,,2021,180026,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.12,0.08,1.587%,206634189.00,Canada,2014,124328,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.49,0.05,0.271%,,Canada,,2737,,
CION,CION Investment Corporation Common Stock,$10.14,0.06,0.595%,537690677.00,United States,2021,304293,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.56,-0.0108,-1.892%,9217002.00,United States,,930898,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$3.88,-0.02,-0.513%,2741224.00,Greece,,43169,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$22.27,1.21,5.745%,344728131.00,United States,,91869,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$29.50,0.02,0.068%,2744009170.00,United States,2017,1698900,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$26.12,-0.38,-1.434%,321760709.00,United States,1998,4378,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.91,-0.05,-2.551%,62101778.00,Cayman Islands,,25917,Consumer Discretionary,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$4.44,-0.41,-8.454%,19729446.00,United States,2025,53019,Consumer Discretionary,Business Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.11,0.01,0.244%,344268943.00,United States,,650693,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.20,0.00,0.00%,22702758.00,United States,2003,207,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$90.96,-2.95,-3.141%,73817354310.00,United States,,7172943,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$3.28,-0.10,-2.959%,125827891.00,United States,,271429,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$11.30,-0.56,-4.722%,529143066.00,Netherlands,2023,478231,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$13.66,-0.03,-0.219%,1430613562.00,United States,2018,151894,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$13.31,1.81,15.739%,0.00,,2024,11773309,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$19.78,0.14,0.713%,4736717826.00,Israel,,609069,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$5.86,0.21,3.717%,314838567.00,,2023,90331,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.4817,-0.0013,-0.269%,13712833.00,,2021,82135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.03,0.00,0.00%,344292197.00,United States,2010,256686,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.705,0.0075,0.038%,,United States,,228,,
CLDX,Celldex Therapeutics Inc.,$21.36,1.79,9.147%,1417958203.00,United States,,999719,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.04,-0.01,-0.488%,6867793.00,China,2020,36090,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$8.17,0.26,3.287%,4039912017.00,United States,,14113829,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$29.225,0.085,0.292%,412994169.00,United States,,79611,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$2.21,-0.01,-0.45%,25314472.00,Israel,,8937,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$212.63,0.69,0.326%,11451579039.00,United States,,360597,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$0.2377,-0.0172,-6.748%,3541730.00,Hong Kong,2024,1014600,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.5515,-0.0185,-3.246%,28908958.00,United States,2012,30737,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.54,0.01,0.654%,111024564.00,France,2015,61845,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$6.94,-0.06,-0.857%,0.00,United States,2003,1015862,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$107.28,-1.86,-1.704%,493197808.00,United States,,45309,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$11.075,0.595,5.677%,954743832.00,United States,2006,802368,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.48,0.00,0.00%,330935625.00,United States,2007,1757457,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.03,0.03,1.00%,26016974.00,United States,,35037,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0345,0.00,0.00%,296233.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.47,0.04,1.166%,1772846277.00,United States,,4423288,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.62,-0.13,-3.467%,58450497.00,United States,2017,118785,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.0088,-0.0312,-3.00%,28085667.00,China,2018,438,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$14.71,0.01,0.068%,406471604.00,United States,,228444,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.2964,-0.0136,-4.387%,13658075.00,United States,,736810,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.5637,0.0147,2.678%,14652251.00,United States,,22923,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$87.76,-1.29,-1.449%,10176572196.00,Canada,1998,4187748,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.833,-0.0087,-1.034%,64260845.00,United States,2016,43485,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$8.57,-0.44,-4.883%,2406521183.00,United States,,23679993,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.189,-0.0069,-3.522%,53072638.00,United States,,614138,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.59,0.00,0.00%,48755317.00,United States,2021,6206,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$3.59,-0.03,-0.829%,2482981763.00,United Kingdom,2019,6181893,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$24.46,0.04,0.164%,395644438.00,United States,,375786,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.1366,-0.0434,-3.678%,8770345.00,Hong Kong,1997,61881,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$138.78,0.51,0.369%,17096289742.00,United States,,1361728,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.23,-0.04,-3.15%,82994736.00,United States,2021,58022,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$61.91,0.82,1.342%,58342430616.00,Canada,,792149,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$53.84,0.73,1.375%,7071916681.00,United States,,1256022,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$0.4179,0.0275,7.044%,11803087.00,Cayman Islands,2019,79063,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$9.17,0.03,0.328%,2017626618.00,,2015,175978,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$44.25,0.09,0.204%,5000275532.00,United States,,679279,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$13.34,0.28,2.144%,255968894.00,Canada,,102317,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.715,-0.215,-5.471%,2850397343.00,China,2022,16527,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$15.02,0.10,0.67%,429760201.00,United States,1996,333595,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$33.77,-0.13,-0.383%,126087181615.00,United States,,27895670,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$5.36,0.08,1.515%,2845126.00,United States,,71039,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$267.92,1.62,0.608%,96546931031.00,United States,2002,1778588,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$50.90,-0.88,-1.699%,68580827600.00,United States,2006,18142897,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$294.22,0.96,0.327%,40449708072.00,United States,,845196,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$0.2234,0.0184,8.976%,3849132.00,United States,,1031643,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.34,0.03,2.29%,25267859.00,Israel,2019,296107,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.03,0.01,0.98%,4514732.00,Canada,,36399,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$13.00,0.48,3.834%,539553300.00,United States,2003,718878,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$10.89,0.10,0.927%,1114177473.00,United States,2020,505527,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$3.95,0.23,6.183%,404132325.00,United States,2020,25215,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$41.97,-0.48,-1.131%,1041718190.00,Netherlands,2005,174357,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$3.88,0.06,1.571%,359571752.00,United Kingdom,2020,496528,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.90,-0.04,-2.062%,262736746.00,United States,,553490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.14,-0.04,-0.436%,1096448009.00,Greece,2010,425230,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.1355,-0.1645,-0.65%,,Greece,,4969,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.3001,-0.1199,-0.472%,,Greece,,8358,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.06,-0.34,-1.288%,,Greece,,2559,,
CMS,CMS Energy Corporation Common Stock,$72.51,0.33,0.457%,21689462750.00,United States,,2647701,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$75.50,-1.1611,-1.515%,,United States,,784,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.08,-0.02,-0.117%,,United States,,15482,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.33,0.02,0.094%,6380309481.00,United States,2018,13881,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.32,-0.01,-0.045%,6676441988.00,United States,2018,52329,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.48,0.02,0.089%,6724301788.00,United States,2019,46043,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$15.09,0.00,0.00%,134236641.00,United States,1996,15605,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.43,0.00,0.00%,338651257.00,United States,2021,379523,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$1.39,-0.04,-2.797%,40791773.00,United States,,144021,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.33,0.01,0.301%,94323296.00,United States,1987,20186,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$47.61,0.35,0.741%,12895723585.00,United States,,319313,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$59.47,1.78,3.085%,29499736680.00,United States,,8275408,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$7.44,-0.46,-5.823%,964990885.00,Netherlands,,40244,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$1.27,-0.12,-8.633%,164722907.00,Netherlands,,885,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$2.13,-0.02,-0.93%,344698194.00,United States,,660368,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.61,0.03,1.899%,3704940.00,China,,5292,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.132,0.0013,0.995%,347472.00,China,2021,3932452,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.672,0.0119,1.803%,46087213.00,,2018,14479,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.643,-0.008,-1.229%,7859312.00,United States,2015,93701,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$19.90,-1.50,-7.009%,243235332.00,United States,,919,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$11.73,0.09,0.773%,14639319068.00,United Kingdom,2013,12893329,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$96.52,-0.58,-0.597%,60546996000.00,Canada,,1119588,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$30.00,0.46,1.557%,3669119160.00,United States,2007,2850296,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$9.61,-0.23,-2.337%,655862060.00,,2024,113265,,
CNM,Core & Main Inc. Class A Common Stock,$52.86,0.33,0.628%,10460299948.00,United States,2021,891561,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$50.84,0.13,0.256%,1571405171.00,United States,1987,765569,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.90,-0.01,-0.056%,1124019026.00,United States,2017,494796,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$39.92,0.34,0.859%,4027043253.00,United States,,689787,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.6145,0.2045,1.175%,,United States,,804,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$22.82,0.43,1.921%,875700682.00,United States,,297938,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.00,0.05,0.228%,844233786.00,United States,,2566,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$38.24,0.05,0.131%,24960333940.00,United States,,5098800,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$29.60,0.26,0.886%,63187356800.00,Canada,,3142967,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$74.66,0.54,0.729%,4032888465.00,United States,2017,470435,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$76.19,-0.01,-0.013%,3883385786.00,United States,2004,110090,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.05,-0.04,-3.67%,3091600.00,United States,2019,71080,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$13.75,-0.04,-0.29%,1831284799.00,United Kingdom,2021,756600,Health Care,Biotechnology: Pharmaceutical Preparations
