ticker,timestamp,open,high,low,close,volume
LIN,2025-04-23 14:30:00,446.7150,447.7200,446.1876,446.4300,70654
LIN,2025-04-23 14:00:00,448.3100,448.6300,446.6500,446.7100,86368
LIN,2025-04-23 13:30:00,447.3700,448.0800,445.9900,447.9650,52586
LIN,2025-04-23 13:00:00,447.7800,449.0100,446.7700,447.7000,94616
LIN,2025-04-23 12:30:00,447.4300,448.5000,446.2200,447.7800,71602
LIN,2025-04-23 12:00:00,448.9400,449.1400,445.7007,447.1650,55922
LIN,2025-04-23 11:30:00,449.9000,450.7200,447.9600,449.0550,79198
LIN,2025-04-23 11:00:00,453.4700,453.9800,449.4300,449.9100,91941
LIN,2025-04-23 10:30:00,455.0500,455.3550,452.8800,453.7055,108701
LIN,2025-04-23 10:00:00,456.3350,457.6700,453.2930,454.7350,134620
LIN,2025-04-23 09:30:00,454.3900,457.8100,452.3200,456.3350,190234
LIN,2025-04-23 09:00:00,457.5300,457.8500,454.2600,454.3200,1840
LIN,2025-04-23 08:30:00,456.5200,457.3400,456.5200,457.3300,284
LIN,2025-04-23 08:00:00,454.6100,459.3375,454.6100,456.4900,4621
LIN,2025-04-23 07:30:00,457.4300,458.1000,457.4300,457.5800,267
LIN,2025-04-23 07:00:00,458.9200,458.9200,457.5900,457.5900,123
LIN,2025-04-23 06:30:00,457.3500,458.7300,457.3500,458.7300,338
LIN,2025-04-23 06:00:00,458.2200,458.2200,457.7400,457.7400,18
LIN,2025-04-23 05:30:00,458.7600,458.7600,457.6500,457.6500,51
LIN,2025-04-23 05:00:00,459.1100,459.1100,459.1100,459.1100,8
LIN,2025-04-23 04:30:00,459.3900,459.4500,459.3900,459.4500,438
LIN,2025-04-23 04:00:00,458.4600,458.5300,458.2200,458.3400,387
LIN,2025-04-22 19:00:00,462.1300,462.1300,462.1300,462.1300,10
LIN,2025-04-22 18:30:00,454.6100,454.6100,454.6100,454.6100,10100
LIN,2025-04-22 18:00:00,454.3500,460.6030,453.5000,454.6100,396
LIN,2025-04-22 17:30:00,460.5600,469.8800,457.6300,459.9900,424
LIN,2025-04-22 17:00:00,453.8100,457.6300,453.8100,457.6300,671
LIN,2025-04-22 16:30:00,454.6100,454.6100,453.5000,453.5000,588
LIN,2025-04-22 16:00:00,454.2100,456.9100,430.6500,454.6100,772616
LIN,2025-04-22 15:30:00,452.4950,455.2600,451.9800,454.2000,242541
LIN,2025-04-22 15:00:00,453.5000,453.9799,452.1000,452.5000,52687
WFC,2025-04-25 19:30:00,69.6400,69.8000,69.6400,69.7300,106
WFC,2025-04-25 19:00:00,69.7300,69.9500,69.6400,69.6400,1649025
WFC,2025-04-25 18:30:00,69.7300,69.9500,69.6400,69.9500,1648909
WFC,2025-04-25 18:00:00,69.7100,69.7200,69.2610,69.6400,6808
WFC,2025-04-25 17:30:00,69.7700,69.7700,69.5170,69.7100,28
WFC,2025-04-25 17:00:00,69.7300,69.7400,61.6401,61.6401,14
WFC,2025-04-25 16:30:00,69.7300,69.7900,69.5170,69.7000,521
WFC,2025-04-25 16:00:00,69.7200,69.7600,66.2300,69.7300,5336717
WFC,2025-04-25 15:30:00,69.7700,69.8000,69.5200,69.7200,1730493
WFC,2025-04-25 15:00:00,69.7200,69.9050,69.6500,69.7750,1522166
WFC,2025-04-25 14:30:00,69.7000,69.8800,69.6500,69.7200,1002669
WFC,2025-04-25 14:00:00,69.4200,69.8050,69.3200,69.6900,1465354
WFC,2025-04-25 13:30:00,70.1300,70.1950,69.2800,69.4200,2014428
WFC,2025-04-25 13:00:00,69.8150,70.1450,69.5200,70.1300,2053640
WFC,2025-04-25 12:30:00,69.7100,69.8500,69.6484,69.8150,641966
WFC,2025-04-25 12:00:00,69.8150,69.9000,69.6300,69.7100,706588
WFC,2025-04-25 11:30:00,69.5500,69.8500,69.4500,69.8150,851362
WFC,2025-04-25 11:00:00,69.7300,69.7700,69.5300,69.5450,673303
WFC,2025-04-25 10:30:00,69.4200,69.8696,69.2700,69.7400,830489
WFC,2025-04-25 10:00:00,69.5100,69.8200,69.2800,69.4300,960489
WFC,2025-04-25 09:30:00,69.0650,69.9100,68.9950,69.4900,1261595
WFC,2025-04-25 09:00:00,69.0300,69.2800,68.8900,69.0600,7199
WFC,2025-04-25 08:30:00,69.0200,69.1000,69.0000,69.0500,695
WFC,2025-04-25 08:00:00,68.9000,69.9900,68.8401,69.0000,741
WFC,2025-04-25 07:00:00,68.8700,69.0500,68.8500,69.0500,1659
WFC,2025-04-25 06:30:00,69.3100,69.3300,68.9100,68.9100,1969
WFC,2025-04-25 06:00:00,69.4200,69.5300,69.3200,69.3200,625
WFC,2025-04-25 05:30:00,69.3300,69.5700,69.3300,69.5700,1486
WFC,2025-04-25 05:00:00,69.6400,69.6400,69.3800,69.4000,231
WFC,2025-04-25 04:30:00,69.3200,69.3200,69.3200,69.3200,100
WFC,2025-04-25 04:00:00,69.2100,69.4900,69.2100,69.2100,121
WFC,2025-04-24 19:30:00,69.4300,69.7060,69.4100,69.6900,527
WFC,2025-04-24 19:00:00,69.5600,69.7000,69.4137,69.4137,2164720
WFC,2025-04-24 18:30:00,69.5600,69.8236,69.5000,69.6000,2164730
WFC,2025-04-24 18:00:00,69.5000,69.6000,69.2423,69.5600,6292
WFC,2025-04-24 17:30:00,69.4600,69.5000,69.4100,69.5000,216
WFC,2025-04-24 17:00:00,69.4300,69.6000,65.0336,69.4100,1546
WFC,2025-04-24 16:30:00,69.4700,69.5900,65.2317,65.2317,151144
WFC,2025-04-24 16:00:00,69.5100,69.7300,69.4500,69.4700,8562915
WFC,2025-04-24 15:30:00,69.5800,69.8450,69.4500,69.5100,2418308
WFC,2025-04-24 15:00:00,69.4900,69.7150,69.2100,69.5800,1182661
WFC,2025-04-24 14:30:00,69.5000,69.6200,69.4301,69.5000,826786
WFC,2025-04-24 14:00:00,69.4850,69.6700,69.4500,69.4900,807104
WFC,2025-04-24 13:30:00,69.5150,69.5850,69.3850,69.4900,869928
WFC,2025-04-24 13:00:00,69.5500,69.6000,69.3950,69.5150,687852
WFC,2025-04-24 12:30:00,69.4100,69.6500,69.3400,69.5600,828529
WFC,2025-04-24 12:00:00,69.0900,69.5900,68.7900,69.4199,1112403
WFC,2025-04-24 11:30:00,69.0132,69.2200,68.8700,69.0900,693804
WFC,2025-04-24 11:00:00,68.9700,69.1100,68.8750,69.0000,742794
WFC,2025-04-24 10:30:00,68.7400,69.0300,68.6009,68.9799,969012
WFC,2025-04-24 10:00:00,68.3400,68.7900,68.1700,68.7400,969786
WFC,2025-04-24 09:30:00,67.7000,68.3850,67.5000,68.3400,1226604
WFC,2025-04-24 09:00:00,67.6700,67.9400,67.6300,67.8500,683375
WFC,2025-04-24 08:30:00,67.5000,67.6700,67.5000,67.5000,24
WFC,2025-04-24 08:00:00,67.5000,67.9500,67.0544,67.5400,2509
WFC,2025-04-24 07:30:00,67.7100,67.7100,67.5700,67.5700,1231
WFC,2025-04-24 07:00:00,67.9100,67.9200,67.7500,67.7500,384
WFC,2025-04-24 06:30:00,67.7200,68.0900,67.7200,67.8700,523
WFC,2025-04-24 05:30:00,67.5800,67.5800,67.5800,67.5800,16
WFC,2025-04-24 05:00:00,67.3100,67.6900,67.3100,67.6700,1959
WFC,2025-04-24 04:30:00,67.5400,67.5400,67.4600,67.4600,31
WFC,2025-04-24 04:00:00,67.8400,67.8400,67.6900,67.7200,451
WFC,2025-04-23 19:30:00,67.7500,68.1100,67.1800,68.1100,2552
WFC,2025-04-23 19:00:00,67.9400,67.9400,67.5135,67.5135,1626541
WFC,2025-04-23 18:30:00,67.9400,67.9400,67.7800,67.7800,1627213
WFC,2025-04-23 18:00:00,67.9300,67.9399,67.3393,67.9399,229
WFC,2025-04-23 17:30:00,68.2500,68.2500,67.9300,67.9400,3695
WFC,2025-04-23 17:00:00,68.2500,68.2500,68.0300,68.0300,103
WFC,2025-04-23 16:30:00,63.9800,68.2100,63.9800,67.9900,68566
WFC,2025-04-23 16:00:00,67.8900,68.1200,63.9800,63.9800,6655221
WFC,2025-04-23 15:30:00,67.7650,68.1800,67.7400,67.9000,1966079
WFC,2025-04-23 15:00:00,67.9200,68.0600,67.6900,67.7600,1219830
WFC,2025-04-23 14:30:00,67.8800,68.0600,67.7000,67.9300,797957
WFC,2025-04-23 14:00:00,68.4950,68.5400,67.8400,67.8800,808593
WFC,2025-04-23 13:30:00,68.4600,68.5600,68.0900,68.4950,771417
WFC,2025-04-23 13:00:00,68.4400,68.6300,67.9750,68.4500,981786
WFC,2025-04-23 12:30:00,68.1550,68.5050,68.1400,68.4500,836602
WFC,2025-04-23 12:00:00,68.2900,68.3000,67.7900,68.1600,915846
WFC,2025-04-23 11:30:00,68.4600,68.5500,68.1000,68.3000,969278
WFC,2025-04-23 11:00:00,69.0900,69.2410,68.2850,68.4600,1527296
WFC,2025-04-23 10:30:00,69.3000,69.4650,68.9150,69.0800,1695532
WFC,2025-04-23 10:00:00,69.0900,69.5000,68.6400,69.3200,1825260
WFC,2025-04-23 09:30:00,67.4350,69.4900,67.4350,69.0600,2652578
WFC,2025-04-23 09:00:00,68.1500,68.1600,67.4700,67.4700,19351
WFC,2025-04-23 08:30:00,67.8111,68.4100,62.1700,68.2000,8753
WFC,2025-04-23 08:00:00,67.8300,68.0544,66.2300,67.9000,187286
WFC,2025-04-23 07:30:00,67.9500,67.9500,67.7400,67.8000,2722
WFC,2025-04-23 07:00:00,67.8900,68.0300,67.8100,67.9300,8591
WFC,2025-04-23 06:30:00,67.8000,67.9500,67.7100,67.8900,942
WFC,2025-04-23 06:00:00,67.7500,67.8000,67.7500,67.8000,82
WFC,2025-04-23 05:30:00,67.6800,67.7700,67.6800,67.7700,958
WFC,2025-04-23 05:00:00,67.6800,67.8500,67.6000,67.7100,2584
WFC,2025-04-23 04:30:00,67.5900,67.8000,67.5900,67.6300,1284
WFC,2025-04-23 04:00:00,67.5800,67.8300,67.1500,67.5500,1936
WFC,2025-04-22 19:30:00,67.5000,67.7000,67.3000,67.3000,235
WFC,2025-04-22 19:00:00,66.2300,68.0000,66.2300,67.4900,3130392
WFC,2025-04-22 18:30:00,66.2300,67.4000,66.2300,67.3900,3147431
WFC,2025-04-22 18:00:00,67.2300,67.5000,67.0000,67.1600,4534
WFC,2025-04-22 17:30:00,66.7000,67.3200,66.7000,67.3200,22037
WFC,2025-04-22 17:00:00,66.2800,66.7500,66.2507,66.6900,6643
AZN,2025-04-25 19:30:00,70.0000,70.0000,69.9000,69.9000,19
AZN,2025-04-25 19:00:00,69.7400,69.7400,69.0500,69.3600,3
AZN,2025-04-25 18:30:00,69.7500,70.2300,69.7200,70.2300,23
AZN,2025-04-25 18:00:00,69.7100,69.7100,69.7100,69.7100,50
AZN,2025-04-25 17:30:00,69.6400,70.2000,69.5000,70.0633,310
AZN,2025-04-25 17:00:00,69.3500,69.6400,69.3500,69.3500,90
AZN,2025-04-25 16:30:00,69.7400,74.8093,69.6500,74.8093,749
AZN,2025-04-25 16:00:00,69.5700,69.7400,67.8700,69.5700,683338
AZN,2025-04-25 15:30:00,69.5500,69.6000,69.4600,69.5700,582867
AZN,2025-04-25 15:00:00,69.5400,69.7900,69.5200,69.5550,326360
AZN,2025-04-25 14:30:00,69.5250,69.6200,69.4500,69.5400,331867
AZN,2025-04-25 14:00:00,69.2800,69.5600,69.2610,69.5300,190653
AZN,2025-04-25 13:30:00,69.4450,69.4700,69.2300,69.2850,186794
AZN,2025-04-25 13:00:00,69.3450,69.4800,69.3100,69.4400,173676
AZN,2025-04-25 12:30:00,69.4600,69.4900,69.2900,69.3450,212715
AZN,2025-04-25 12:00:00,69.4200,69.5500,69.3550,69.4550,1147086
AZN,2025-04-25 11:30:00,69.2450,69.4900,69.1477,69.4200,740671
AZN,2025-04-25 11:00:00,69.2150,69.2900,69.1600,69.2500,495788
AZN,2025-04-25 10:30:00,68.9650,69.2800,68.8950,69.2100,393041
AZN,2025-04-25 10:00:00,69.0400,69.2900,68.8000,68.9550,664442
AZN,2025-04-25 09:30:00,69.6500,69.6900,68.8900,69.0600,786317
AZN,2025-04-25 09:00:00,69.8900,69.8900,69.6600,69.6700,13884
AZN,2025-04-25 08:30:00,69.7900,69.9500,69.7900,69.8400,1178
AZN,2025-04-25 08:00:00,69.6800,69.7728,69.4140,69.6700,2142
AZN,2025-04-25 07:30:00,69.7400,69.7500,69.6400,69.6400,94
AZN,2025-04-25 07:00:00,69.4900,69.7000,69.4900,69.7000,1009
AZN,2025-04-25 06:30:00,69.5200,69.5400,69.4700,69.5400,435
AZN,2025-04-25 06:00:00,69.5100,69.6500,69.3900,69.4200,1622
AZN,2025-04-25 05:30:00,69.5600,69.5700,69.5500,69.5700,816
AZN,2025-04-25 05:00:00,69.6800,69.8000,69.6800,69.8000,374
AZN,2025-04-25 04:30:00,69.7100,69.8200,69.7000,69.7000,62
AZN,2025-04-25 04:00:00,69.4700,69.5800,69.4100,69.5800,2009
AZN,2025-04-24 19:00:00,69.1164,69.8000,69.1164,69.8000,105
AZN,2025-04-24 18:00:00,69.5500,69.5600,69.5500,69.5600,28
AZN,2025-04-24 17:30:00,69.7000,69.8400,69.2480,69.8400,81
AZN,2025-04-24 17:00:00,69.5400,69.5500,69.5400,69.5500,500
AZN,2025-04-24 16:30:00,69.1200,69.1200,69.0100,69.0100,2
AZN,2025-04-24 16:00:00,69.5200,69.5500,69.1200,69.5400,819929
AZN,2025-04-24 15:30:00,69.3450,69.5800,69.3450,69.5200,666735
AZN,2025-04-24 15:00:00,69.3800,69.4300,69.2900,69.3450,188151
AZN,2025-04-24 14:30:00,69.3250,69.4700,69.3200,69.3800,120406
AZN,2025-04-24 14:00:00,69.2900,69.3600,69.2500,69.3250,142436
AZN,2025-04-24 13:30:00,69.2750,69.3700,69.2400,69.3000,165155
AZN,2025-04-24 13:00:00,69.4500,69.4500,69.2700,69.2800,144980
AZN,2025-04-24 12:30:00,69.5000,69.5500,69.4300,69.4500,224745
AZN,2025-04-24 12:00:00,69.6400,69.7126,69.4800,69.5100,169157
AZN,2025-04-24 11:30:00,69.4800,69.6600,69.4000,69.6300,242894
AZN,2025-04-24 11:00:00,69.2900,69.5450,69.2800,69.4900,202529
AZN,2025-04-24 10:30:00,69.1500,69.3500,69.1500,69.2750,160876
AZN,2025-04-24 10:00:00,68.7300,69.1900,68.6504,69.1600,188620
AZN,2025-04-24 09:30:00,69.1600,69.1600,68.4800,68.7450,291329
AZN,2025-04-24 09:00:00,69.2000,69.2200,69.1000,69.1400,5092
AZN,2025-04-24 08:30:00,69.1600,69.5200,69.1600,69.2300,7881
AZN,2025-04-24 08:00:00,68.5822,69.3000,68.5100,69.1900,1919
AZN,2025-04-24 07:30:00,69.2000,69.3000,69.0700,69.1500,7037
AZN,2025-04-24 07:00:00,69.0400,69.1900,68.9900,69.1600,3994
AZN,2025-04-24 06:30:00,68.9800,69.1400,68.9800,69.1100,9025
AZN,2025-04-24 06:00:00,68.9300,69.0200,68.9100,69.0200,2301
AZN,2025-04-24 05:30:00,68.7100,68.7300,68.6100,68.7300,835
AZN,2025-04-24 05:00:00,68.7100,68.7200,68.6200,68.6700,3532
AZN,2025-04-24 04:30:00,68.5800,68.6700,68.5500,68.5800,3248
AZN,2025-04-24 04:00:00,68.6500,68.6500,68.4500,68.5700,15177
AZN,2025-04-23 19:30:00,68.7300,68.7400,68.7300,68.7400,8
AZN,2025-04-23 18:30:00,68.5000,68.6300,68.4800,68.6300,122
AZN,2025-04-23 18:00:00,68.7000,68.7000,68.4700,68.5000,632
AZN,2025-04-23 17:30:00,69.0800,69.0800,69.0800,69.0800,4
AZN,2025-04-23 17:00:00,68.5100,68.5100,68.5100,68.5100,25
AZN,2025-04-23 16:30:00,67.0500,69.0900,67.0500,69.0900,80920
AZN,2025-04-23 16:00:00,68.4900,69.1999,67.0500,67.0500,937273
AZN,2025-04-23 15:30:00,68.5900,68.7800,68.4600,68.5100,1065653
AZN,2025-04-23 15:00:00,68.5547,68.6021,68.4750,68.5900,314019
AZN,2025-04-23 14:30:00,68.5600,68.6700,68.5100,68.5700,114044
AZN,2025-04-23 14:00:00,68.7600,68.8150,68.5200,68.5357,150610
AZN,2025-04-23 13:30:00,68.6200,68.7900,68.4300,68.7450,119468
AZN,2025-04-23 13:00:00,68.7300,68.7300,68.5400,68.6200,188020
AZN,2025-04-23 12:30:00,68.6200,68.7400,68.4800,68.7300,149031
AZN,2025-04-23 12:00:00,68.6000,68.6300,68.4200,68.6050,605499
AZN,2025-04-23 11:30:00,68.7300,69.0000,68.5600,68.6050,691656
AZN,2025-04-23 11:00:00,69.0000,69.0800,68.6400,68.7300,379339
AZN,2025-04-23 10:30:00,69.0900,69.2700,68.9800,68.9900,326793
AZN,2025-04-23 10:00:00,68.8000,69.1600,68.6700,69.0600,317086
AZN,2025-04-23 09:30:00,68.8500,68.9700,68.3650,68.8000,528683
AZN,2025-04-23 09:00:00,68.9500,68.9600,68.7900,68.8400,5949
AZN,2025-04-23 08:30:00,68.8100,69.0900,66.9550,69.0500,6318
AZN,2025-04-23 08:00:00,68.9600,69.1000,67.8700,68.8400,36886
AZN,2025-04-23 07:30:00,68.8500,68.9100,68.8200,68.8200,9493
AZN,2025-04-23 07:00:00,68.9400,68.9600,68.8100,68.8100,58852
AZN,2025-04-23 06:30:00,68.8700,68.9700,68.8700,68.9600,17604
AZN,2025-04-23 06:00:00,68.9900,69.0100,68.8900,68.9000,2391
AZN,2025-04-23 05:30:00,68.8500,68.9200,68.8100,68.9200,429
AZN,2025-04-23 05:00:00,68.8800,69.1300,68.8800,69.0800,4170
AZN,2025-04-23 04:30:00,69.0100,69.0600,68.8700,68.8700,1201
AZN,2025-04-23 04:00:00,68.8500,69.0900,68.8500,69.0900,1019
AZN,2025-04-22 19:30:00,68.2500,68.4000,68.2500,68.3999,9
AZN,2025-04-22 19:00:00,68.2500,68.2500,67.9200,68.0000,25
AZN,2025-04-22 18:30:00,68.3267,68.4143,68.3267,68.3999,32
AZN,2025-04-22 18:00:00,68.0800,68.3650,67.8100,67.9200,359
AZN,2025-04-22 17:30:00,68.1000,68.5462,68.1000,68.2500,403
AZN,2025-04-22 17:00:00,67.7700,67.8200,67.7700,67.8200,41
AZN,2025-04-22 16:30:00,67.8700,67.8700,67.7800,67.8100,7097
GE,2025-04-25 19:30:00,198.5000,198.6500,198.4500,198.6400,58
GE,2025-04-25 19:00:00,198.4300,198.6500,198.4300,198.6500,720624
GE,2025-04-25 18:30:00,198.4300,198.6400,198.4300,198.5000,720708
GE,2025-04-25 18:00:00,198.5000,198.6450,198.4500,198.5300,14
GE,2025-04-25 17:30:00,198.6499,198.6500,198.4500,198.4600,44
GE,2025-04-25 17:00:00,198.5000,198.6500,174.2900,198.3200,326
GE,2025-04-25 16:30:00,198.3200,198.6500,198.3200,198.4600,4950
GE,2025-04-25 16:00:00,198.4600,198.8100,189.1800,198.6500,2439604
GE,2025-04-25 15:30:00,198.0625,198.6200,197.6100,198.4300,779099
GE,2025-04-25 15:00:00,198.2050,198.5800,197.9800,198.1100,229007
GE,2025-04-25 14:30:00,198.5800,198.7700,198.0650,198.2050,149806
GE,2025-04-25 14:00:00,197.7400,198.7300,197.6600,198.5750,137170
GE,2025-04-25 13:30:00,199.0600,199.2161,197.3300,197.7075,235158
GE,2025-04-25 13:00:00,199.0300,199.3400,198.7650,198.9818,172225
GE,2025-04-25 12:30:00,198.6800,199.1299,198.5750,199.0000,154832
GE,2025-04-25 12:00:00,198.5600,198.9400,198.4700,198.6800,131474
GE,2025-04-25 11:30:00,198.3100,198.7500,197.8500,198.6200,160543
GE,2025-04-25 11:00:00,197.9400,198.8600,197.6100,198.2375,196547
GE,2025-04-25 10:30:00,198.1000,198.6248,197.6100,197.9400,216637
GE,2025-04-25 10:00:00,199.0200,199.9900,197.7420,198.0900,368225
GE,2025-04-25 09:30:00,198.7000,199.7300,197.2600,198.9250,446753
GE,2025-04-25 09:00:00,196.7600,198.9900,196.5000,198.5000,1498
GE,2025-04-25 08:30:00,196.1100,197.1300,196.0330,196.7800,1176
GE,2025-04-25 08:00:00,196.7900,199.0000,195.7000,196.1100,1699
GE,2025-04-25 07:30:00,196.5000,196.8000,196.5000,196.7700,1072
GE,2025-04-25 07:00:00,196.5900,196.7900,195.7100,196.7800,686
GE,2025-04-25 06:30:00,197.4700,197.4700,196.0000,196.5700,655
GE,2025-04-25 06:00:00,197.6700,197.6700,197.1700,197.1700,198
GE,2025-04-25 05:30:00,197.6000,198.9300,197.6000,198.7700,1828
GE,2025-04-25 05:00:00,198.0000,198.0000,197.3300,197.7800,223
GE,2025-04-25 04:30:00,197.9000,198.0000,197.8900,198.0000,142
GE,2025-04-25 04:00:00,197.1200,198.6600,197.1200,198.1200,173
GE,2025-04-24 19:30:00,197.5000,197.6900,197.4300,197.4367,370
GE,2025-04-24 19:00:00,197.4100,197.7000,197.4100,197.5000,737302
GE,2025-04-24 18:30:00,197.4100,197.9000,197.4100,197.4998,737478
GE,2025-04-24 18:00:00,197.5300,197.9000,197.4100,197.7000,2558
GE,2025-04-24 17:30:00,197.5000,197.9000,171.3200,197.5400,196
GE,2025-04-24 17:00:00,197.9100,198.0000,197.5000,197.8800,250
GE,2025-04-24 16:30:00,197.4600,198.0000,197.4100,197.9100,47058
GE,2025-04-24 16:00:00,197.3800,198.7500,197.0400,197.4400,2296650
GE,2025-04-24 15:30:00,196.8200,197.7034,196.2100,197.3700,1046606
GE,2025-04-24 15:00:00,197.0200,197.1400,196.5500,196.8100,281037
GE,2025-04-24 14:30:00,196.5550,197.1900,196.5000,197.0600,189835
GE,2025-04-24 14:00:00,196.7400,197.1300,196.2001,196.5550,269384
GE,2025-04-24 13:30:00,196.9350,197.1000,196.4700,196.6800,309232
GE,2025-04-24 13:00:00,196.9000,197.0900,196.6700,196.9400,266242
GE,2025-04-24 12:30:00,195.9050,197.1155,195.8500,196.9700,231498
GE,2025-04-24 12:00:00,195.0100,196.1000,194.9700,195.9200,202399
GE,2025-04-24 11:30:00,195.2200,195.5000,194.8700,195.0000,253614
GE,2025-04-24 11:00:00,195.2150,195.8300,195.0200,195.2200,299410
GE,2025-04-24 10:30:00,195.8500,196.6100,195.2150,195.2150,304722
GE,2025-04-24 10:00:00,195.7100,196.5800,195.1900,195.9000,347685
GE,2025-04-24 09:30:00,194.3300,197.3050,194.0500,195.7100,363685
GE,2025-04-24 09:00:00,194.3900,195.0000,193.6800,194.1000,656584
GE,2025-04-24 08:30:00,194.0500,194.4000,194.0100,194.2500,1656
GE,2025-04-24 08:00:00,193.4572,195.3000,193.0000,194.0000,4431
GE,2025-04-24 07:30:00,193.5000,193.5100,193.2000,193.2000,100
GE,2025-04-24 07:00:00,194.0100,194.3500,193.6200,193.6200,2164
GE,2025-04-24 06:30:00,194.3500,194.3900,193.8200,194.3900,583
GE,2025-04-24 06:00:00,193.3100,194.3400,193.3100,194.0000,26
GE,2025-04-24 05:30:00,193.1800,194.1800,193.1800,194.1800,69
GE,2025-04-24 05:00:00,192.8600,193.1100,192.7900,193.1100,279
GE,2025-04-24 04:30:00,193.0100,193.2500,192.5000,193.1200,2137
GE,2025-04-24 04:00:00,193.4700,193.4700,193.0000,193.0100,101
GE,2025-04-23 19:30:00,194.1800,195.9700,194.1800,194.2000,122
GE,2025-04-23 19:00:00,193.6800,194.2000,193.6800,194.1800,542147
GE,2025-04-23 18:30:00,193.6800,194.1800,192.9000,193.8700,542098
GE,2025-04-23 18:00:00,194.0800,194.0800,192.7800,193.0900,1021
GE,2025-04-23 17:30:00,197.0000,197.0000,194.0700,194.0700,386
GE,2025-04-23 17:00:00,194.2800,197.0000,194.1700,197.0000,720
GE,2025-04-23 16:30:00,182.4500,197.0000,182.4500,194.2500,53804
GE,2025-04-23 16:00:00,193.5400,194.4068,182.4500,182.4500,1722833
GE,2025-04-23 15:30:00,192.9700,194.1300,192.6109,193.5500,1164905
GE,2025-04-23 15:00:00,193.8000,194.3290,192.5700,192.9600,463470
GE,2025-04-23 14:30:00,194.0750,194.5500,193.6001,193.8100,239624
GE,2025-04-23 14:00:00,194.8100,195.1700,194.0000,194.0700,206251
GE,2025-04-23 13:30:00,194.5243,195.0600,193.9100,194.7950,241875
GE,2025-04-23 13:00:00,194.9400,195.4500,194.3100,194.6000,261349
GE,2025-04-23 12:30:00,193.9950,195.2000,193.9000,194.9450,289614
GE,2025-04-23 12:00:00,194.4050,194.4050,192.9400,193.9950,418398
GE,2025-04-23 11:30:00,194.3100,195.2100,193.8900,194.4050,414936
GE,2025-04-23 11:00:00,196.7500,196.7800,193.7600,194.3100,467353
GE,2025-04-23 10:30:00,194.9300,197.0341,194.8600,196.7200,553421
GE,2025-04-23 10:00:00,194.2600,195.0000,193.1900,195.0000,531416
GE,2025-04-23 09:30:00,195.9400,196.1100,192.6700,194.0900,1248599
GE,2025-04-23 09:00:00,195.5000,196.8100,195.2000,195.4500,13215
GE,2025-04-23 08:30:00,195.0000,195.7000,194.2500,195.5999,6675
GE,2025-04-23 08:00:00,192.8220,195.5700,189.1800,194.9900,12065
GE,2025-04-23 07:30:00,194.9500,194.9500,194.0600,194.2800,1385
GE,2025-04-23 07:00:00,194.3100,195.3700,194.3100,194.6200,2481
GE,2025-04-23 06:30:00,193.8200,194.7800,193.5800,194.7400,1915
GE,2025-04-23 06:00:00,193.6500,193.7800,193.1200,193.7800,26
GE,2025-04-23 05:30:00,193.5300,193.7900,193.4000,193.7900,451
GE,2025-04-23 05:00:00,193.8200,193.8200,193.7100,193.7800,262
GE,2025-04-23 04:30:00,193.7500,193.7500,193.4600,193.7000,23
GE,2025-04-23 04:00:00,193.4100,193.9700,192.8000,193.9700,1015
GE,2025-04-22 19:30:00,193.0300,193.0300,192.6000,193.0300,1950
GE,2025-04-22 19:00:00,189.1800,193.0300,189.1800,192.7000,730314
GE,2025-04-22 18:30:00,189.1800,193.0000,189.1800,192.7400,728948
GE,2025-04-22 18:00:00,191.7000,193.0300,189.1800,192.4600,7510
SHEL,2025-04-25 19:30:00,65.8000,65.9625,65.8000,65.8000,44
SHEL,2025-04-25 19:00:00,65.8600,65.8600,65.6000,65.6600,213592
SHEL,2025-04-25 18:30:00,65.8600,66.0750,65.6000,65.6000,213596
SHEL,2025-04-25 18:00:00,66.0999,66.0999,65.7300,65.7900,10
SHEL,2025-04-25 17:30:00,65.6000,66.0750,65.6000,66.0750,3009
SHEL,2025-04-25 17:00:00,66.1000,66.1000,65.1000,65.6000,36
SHEL,2025-04-25 16:30:00,64.0000,65.8000,64.0000,65.5900,201
SHEL,2025-04-25 16:00:00,65.8700,66.1000,65.0500,65.4625,678096
SHEL,2025-04-25 15:30:00,65.7950,65.9150,65.7150,65.8700,527862
SHEL,2025-04-25 15:00:00,65.7500,65.8800,65.7200,65.7950,168330
SHEL,2025-04-25 14:30:00,65.7380,65.8600,65.7380,65.7500,170668
SHEL,2025-04-25 14:00:00,65.4900,65.7650,65.4750,65.7350,165193
SHEL,2025-04-25 13:30:00,65.8550,65.8700,65.4250,65.4800,185222
SHEL,2025-04-25 13:00:00,65.8000,65.8900,65.7500,65.8400,151355
SHEL,2025-04-25 12:30:00,65.8900,65.9350,65.7950,65.7950,77272
SHEL,2025-04-25 12:00:00,65.9301,65.9900,65.8800,65.8900,92221
SHEL,2025-04-25 11:30:00,65.7900,65.9700,65.7350,65.9383,195927
SHEL,2025-04-25 11:00:00,65.6400,65.8750,65.6300,65.8000,230382
SHEL,2025-04-25 10:30:00,65.6600,65.7050,65.5450,65.6400,240604
SHEL,2025-04-25 10:00:00,65.5700,65.9400,65.5700,65.6600,372161
SHEL,2025-04-25 09:30:00,65.3000,65.6400,65.1500,65.5600,689491
SHEL,2025-04-25 09:00:00,65.2800,65.5900,65.2400,65.3400,51380
